,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
10,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,999.0,999.0,999.0,999.0,999.0,59.0,58.0,57.0,56.0,55.0,999.0,999.0,50.0,49.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,999.0,999.0,999.0,999.0,65.0,64.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,999.0,999.0,999.0,999.0,74.0,75.0,76.0,999.0,999.0,999.0,999.0,999.0,82.0,83.0,84.0,85.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,109.0,110.0,111.0,112.0,113.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,130.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,999.0,999.0,999.0,999.0,999.0,999.0,156.0,157.0,158.0,999.0,999.0,161.0,999.0,999.0,999.0,165.0,999.0,999.0,999.0,285.0,284.0,283.0,282.0,281.0,280.0,239.0,240.0,241.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,999.0,999.0,999.0,999.0,999.0,999.0,234.0,235.0,236.0,237.0
11,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,999.0,999.0,999.0,999.0,999.0,999.0,60.0,999.0,999.0,999.0,56.0,999.0,999.0,49.0,48.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,999.0,999.0,999.0,999.0,999.0,999.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,999.0,999.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,116.0,999.0,999.0,111.0,110.0,109.0,108.0,107.0,108.0,109.0,110.0,111.0,112.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,128.0,129.0,130.0,131.0,132.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,156.0,155.0,156.0,999.0,999.0,999.0,999.0,161.0,162.0,163.0,164.0,165.0,166.0,999.0,286.0,999.0,999.0,283.0,282.0,281.0,238.0,239.0,240.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,999.0,999.0,999.0,999.0,232.0,233.0,234.0,235.0,236.0
12,8.0,9.0,10.0,11.0,14.0,15.0,16.0,999.0,18.0,19.0,999.0,999.0,999.0,63.0,62.0,61.0,62.0,999.0,999.0,999.0,999.0,999.0,48.0,47.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,999.0,999.0,999.0,999.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,98.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,106.0,107.0,108.0,109.0,110.0,111.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,127.0,128.0,129.0,130.0,131.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,155.0,154.0,155.0,999.0,999.0,999.0,999.0,160.0,161.0,162.0,163.0,999.0,999.0,999.0,287.0,999.0,999.0,999.0,283.0,236.0,237.0,238.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,264.0,265.0,266.0,999.0,999.0,999.0,999.0,231.0,232.0,233.0,234.0,235.0
13,7.0,8.0,9.0,10.0,15.0,16.0,17.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,63.0,62.0,63.0,64.0,999.0,999.0,999.0,999.0,999.0,999.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,999.0,999.0,999.0,999.0,999.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,96.0,97.0,98.0,999.0,999.0,999.0,999.0,999.0,106.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,999.0,999.0,999.0,116.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,999.0,999.0,999.0,999.0,999.0,154.0,153.0,154.0,999.0,999.0,999.0,999.0,159.0,160.0,161.0,162.0,163.0,999.0,999.0,999.0,999.0,999.0,285.0,284.0,235.0,236.0,237.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,266.0,267.0,268.0,999.0,999.0,999.0,230.0,231.0,232.0,233.0,234.0
14,6.0,7.0,8.0,9.0,16.0,17.0,18.0,999.0,999.0,999.0,999.0,999.0,999.0,65.0,64.0,63.0,64.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,999.0,999.0,55.0,999.0,999.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,999.0,999.0,999.0,89.0,90.0,999.0,999.0,999.0,96.0,95.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,105.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,123.0,124.0,125.0,126.0,127.0,128.0,999.0,999.0,133.0,999.0,999.0,150.0,999.0,999.0,999.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,999.0,999.0,999.0,999.0,999.0,999.0,233.0,234.0,235.0,236.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,267.0,268.0,269.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0
15,5.0,6.0,7.0,8.0,9.0,10.0,19.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,999.0,999.0,999.0,999.0,88.0,89.0,90.0,999.0,999.0,999.0,94.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,999.0,116.0,117.0,999.0,999.0,999.0,123.0,122.0,123.0,124.0,125.0,126.0,999.0,999.0,999.0,134.0,999.0,999.0,149.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,999.0,999.0,999.0,999.0,999.0,999.0,231.0,232.0,233.0,234.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,268.0,269.0,270.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0
16,4.0,5.0,6.0,7.0,8.0,9.0,20.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,36.0,999.0,999.0,999.0,40.0,41.0,42.0,999.0,999.0,999.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,999.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,999.0,999.0,999.0,999.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,999.0,999.0,999.0,121.0,122.0,123.0,124.0,125.0,999.0,999.0,999.0,135.0,999.0,999.0,999.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,999.0,999.0,999.0,999.0,999.0,999.0,230.0,231.0,232.0,233.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,269.0,270.0,271.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0
17,3.0,4.0,5.0,6.0,7.0,22.0,21.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,32.0,33.0,34.0,35.0,999.0,999.0,999.0,39.0,40.0,41.0,42.0,999.0,999.0,999.0,50.0,51.0,999.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,999.0,999.0,999.0,999.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,999.0,999.0,999.0,98.0,999.0,999.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,146.0,147.0,148.0,149.0,150.0,999.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,999.0,999.0,163.0,999.0,229.0,228.0,229.0,230.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,270.0,271.0,224.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0
18,2.0,3.0,4.0,5.0,24.0,23.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,999.0,999.0,999.0,999.0,999.0,999.0,74.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,999.0,999.0,96.0,97.0,98.0,99.0,100.0,101.0,999.0,999.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,144.0,145.0,146.0,147.0,148.0,999.0,999.0,155.0,156.0,157.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,999.0,228.0,227.0,228.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,272.0,271.0,272.0,223.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0
19,1.0,2.0,3.0,4.0,25.0,24.0,25.0,999.0,23.0,24.0,999.0,999.0,999.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,57.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,62.0,63.0,64.0,999.0,999.0,999.0,999.0,999.0,999.0,75.0,74.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,999.0,999.0,999.0,102.0,999.0,999.0,999.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,999.0,999.0,999.0,999.0,999.0,145.0,144.0,143.0,144.0,999.0,999.0,999.0,999.0,999.0,156.0,999.0,999.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,228.0,227.0,226.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,222.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0
